Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
HKK26_RS00055,36,0,4,24,30,87,51,22,107,9,107,45,39,8,65,156,8,91,139,22,20,9,34,0,3,1,8,1,3,22,46,155,24,23,93,19,58,2,9,15,0,119,13,18,62,181,6,143,39,1,378,40,104,1,94,48,7,4,31,47,2,1168,69,36,29,26,24,72,19,9,111,4,112,25,11,54,36,3,2,10,6,2,29,0,1,1,0,160,21,6,24,0,99,16,1,9,131,189,18,7,6,2,119,39,76,12,5,0,22,12,36,0,17,19,57,16,16,167,58,4,12,33,327,0,9,2,25,29,96,171,1,0,13,106,8,42,0,4,83,2,162,8,100,45,24,98,36,0,3,2,7,45,79,72,6,0,6,322,38,102,78,1,260,17,20,3,6,96,12,31,29,34,107,19,52,92,6,53,30,37,30,21,26,2,63,3,378,9,161,2,1,2,4,5,0,62,4,3,26,10,2,2,4,78,15,2,145,123,170,0,50,7,144,4,6,30,22,14,5,37,31,6,0,0,35,45,7,93,49,0,26,3,120,8,12,18,37,34,169,0,42,3,4,0,1,53,19,13,32,40,14,130,33,13,188,39,13,23,12,13,15,111,56,47,16,147,0,20,15,7,214,14,5,4,93,0,4,217,46,14,51,22,1,2,5,4,71,4,13,13,214,1,17,6,76,5,50,140,74,52,85,80,8,105,5,890,84,9,0,26,8,16,19,31,92,5,50
HKK26_RS00060,21,0,2,41,85,142,61,42,127,62,185,53,77,59,136,529,4,396,184,24,22,39,45,0,11,5,9,3,5,42,93,146,52,35,106,31,60,8,33,38,1,202,12,72,130,624,21,223,61,12,377,29,141,12,95,29,11,8,71,69,3,1182,88,82,51,159,55,20,34,11,136,8,187,68,36,70,64,22,3,0,8,18,37,0,10,3,0,185,38,10,42,0,136,32,0,40,187,255,53,6,8,1,227,45,66,28,11,0,26,127,48,0,28,77,128,28,12,457,99,2,37,166,291,0,15,38,29,50,157,685,0,2,36,149,7,84,0,2,115,6,518,5,206,37,46,202,15,4,9,0,1,58,72,86,13,4,13,655,61,119,171,3,280,38,61,7,7,155,28,89,54,53,135,31,68,77,19,31,41,112,40,38,45,63,78,2,377,13,256,3,2,2,2,13,77,44,5,3,49,19,5,18,6,129,22,4,247,186,610,54,171,19,175,13,5,43,41,7,28,23,62,13,0,5,73,60,8,203,100,2,38,19,219,11,22,33,31,0,224,18,91,2,14,0,2,79,29,8,38,57,161,132,13,10,227,46,9,53,30,22,29,124,71,81,31,231,5,77,12,4,410,26,1,55,121,21,2,360,109,49,96,67,3,7,6,8,154,2,37,72,410,1,35,25,148,9,128,166,111,202,15,65,75,109,4,1314,122,6,4,40,13,11,27,44,142,7,63
HKK26_RS00065,9672,16,372,83,136,279,8918,7464,12947,16332,740,141,13694,6484,301,11759,589,9991,669,17133,66082,10208,512,7,8420,143,5487,5,2365,120,261,1146,517,48,152,8826,255,5102,903,4616,90,925,304,141,1342,11885,577,1099,297,461,355,748,234,33,312,13323,182,229,21,84,109,548,885,178,8107,9086,15356,11645,116,1284,671,29,1519,7338,11278,259,180,1862,63,3659,202,99,1091,191,662,29,0,505,6405,1294,8464,11,354,1491,28,2524,13696,437,12384,419,6520,9,1516,558,169,3367,7926,24,329,3268,160,13,64,12892,1036,9742,5069,4553,1598,18,1184,5521,917,0,763,62,4923,779,991,4141,643,2031,266,657,222,265,21,146,683,4520,2017,170,470,3773,115,1189,13213,208,7957,57,2338,201,760,514,49,427,71,310,12794,1668,559,4132,1455,8283,98,2682,8025,738,1050,7777,8686,10635,310,58,130,678,328,198,73,3896,64,7748,11174,51,12085,288,355,64,878,122,55,890,378,242,283,193,131,78,4887,7675,187,779,51,243,3840,2388,693,1226,1250,23733,3263,133,525,366,154,139,432,357,420,10978,12024,178,3,2176,55,61,613,734,635,640,10426,35,2590,1233,183,10585,2093,12981,4149,4628,84,76,572,3,77,90,2572,375,5075,537,8007,26802,1659,1920,1133,139,226,2802,795,5279,5278,739,15807,86,90,900,116,12819,109,114,379,6664,199,27157,156,16242,164,504,73,11914,2255,11551,67,99,56,3247,5727,67,7262,6504,379,69,2336,46,3161,272,390,1984,245,386,18892,1203,29491,262,64,525,297,280,82,560,116,70,66,771,1158,372,1061
HKK26_RS00070,997,45,24,155,106,271,739,567,1152,870,598,194,1236,412,324,4940,24,3952,540,1110,3538,827,417,0,115,74,288,1,253,176,245,959,204,104,376,1112,201,126,110,327,25,611,145,138,464,5801,101,950,284,55,832,496,419,35,424,519,74,12,233,134,25,1167,351,200,587,834,1115,968,136,66,643,26,1025,897,898,303,274,87,4,289,25,45,179,63,42,3,4,786,494,68,749,43,740,524,3,124,734,647,720,242,206,2,1033,335,396,300,237,0,219,523,105,0,150,1362,427,969,229,2278,1007,8,126,2302,813,1,83,18,381,300,736,2384,11,44,175,524,11,271,1,20,298,157,1899,18,630,405,172,1005,523,0,275,6,153,156,277,367,61,25,18,809,1045,1038,1212,115,956,599,46,60,196,840,128,714,818,1402,707,108,191,266,65,165,127,665,33,938,612,27,747,184,832,106,1049,16,6,21,28,57,0,227,22,77,672,272,111,53,24,495,268,110,736,781,2052,1888,1673,116,573,63,17,177,250,210,65,1116,1219,78,0,46,110,195,33,635,421,12,1318,44,1762,408,101,779,176,785,2795,297,187,2,27,0,36,258,205,240,446,617,674,1288,137,76,1262,213,105,976,95,217,256,496,1491,273,30,638,23,728,60,6,699,500,38,1624,428,902,11,912,336,1062,327,1388,12,20,33,61,2141,40,491,327,699,4,278,2,1157,27,608,948,295,846,1230,713,1795,363,30,1008,471,158,5,476,53,196,131,295,559,17,645
HKK26_RS00075,1166,46,33,100,341,265,858,692,1729,1266,284,160,1554,385,189,4435,13,3732,437,1151,4004,1167,290,0,94,32,278,1,329,204,140,600,238,195,272,1247,215,66,54,510,10,451,55,103,173,5065,138,304,184,103,426,243,211,0,217,1154,12,19,7,123,29,586,194,561,745,1215,1420,1330,155,75,413,20,610,1141,1049,194,389,203,12,226,17,7,279,54,100,9,1,457,645,58,836,32,404,278,4,264,1359,313,1067,128,153,1,298,252,360,378,183,0,181,860,10,0,108,2072,238,965,247,2122,546,8,251,1967,691,0,126,0,399,230,495,2058,8,34,160,393,11,185,5,42,162,99,1086,43,528,549,133,521,884,60,151,11,135,164,139,272,3,81,42,1035,1544,465,759,86,762,704,7,34,151,376,212,923,895,1632,351,57,152,146,87,115,273,904,0,1039,803,1,1492,73,426,106,409,21,6,9,29,99,118,128,29,16,788,347,32,40,14,242,347,78,776,464,1211,2427,863,77,701,67,15,242,155,88,129,1230,1342,17,12,48,14,172,57,345,208,15,1433,1,705,185,64,921,189,1197,1001,328,153,10,37,1,7,205,219,80,368,338,862,2033,129,181,534,278,65,592,79,275,331,380,1947,210,1,381,17,753,45,14,342,714,48,2090,338,1389,20,395,23,1300,480,1622,16,22,25,48,1572,18,742,413,342,14,387,11,859,22,414,428,170,393,1507,431,2443,234,17,537,234,79,5,218,9,117,106,118,246,29,427
HKK26_RS00080,27,43,4,60,182,198,48,27,215,141,236,53,41,118,147,274,62,273,337,131,88,39,98,0,4,15,20,4,29,363,98,381,126,80,69,52,178,7,20,24,3,286,35,118,78,280,26,86,77,8,557,80,249,2,268,132,17,6,38,112,7,791,141,281,54,182,139,57,181,13,170,20,215,43,51,145,674,14,15,26,9,17,32,15,14,1,0,180,30,9,44,43,183,71,4,18,203,307,38,36,7,2,101,383,200,26,6,0,186,60,39,0,45,38,103,24,20,221,168,3,42,138,470,0,18,9,28,138,204,267,15,4,33,181,8,76,3,11,147,4,311,14,213,51,68,243,62,12,13,4,10,146,104,74,0,14,1,421,54,343,163,12,496,24,7,24,11,186,35,68,32,38,163,26,102,104,14,87,134,80,14,26,59,26,241,23,557,125,182,8,2,14,9,19,0,74,14,62,68,20,33,5,10,178,31,4,325,160,374,220,200,28,220,18,13,240,63,37,43,128,79,19,0,6,25,77,7,137,161,18,69,6,175,59,36,34,25,151,129,20,104,3,8,0,2,71,49,21,69,77,18,106,25,81,313,255,120,85,28,10,31,235,184,125,22,280,8,123,16,5,485,22,12,197,84,98,4,556,53,65,194,57,4,10,11,10,65,8,34,93,485,8,47,14,94,22,157,254,175,100,187,110,152,129,6,749,359,34,11,115,20,67,60,130,214,6,112
HKK26_RS00085,37,5,37,68,24,25,86,184,72,330,31,54,228,0,14,388,4,131,139,54,77,480,139,0,0,7,28,1,136,19,36,135,102,15,28,91,79,0,66,262,2,28,24,93,27,238,47,21,28,39,567,90,189,4,43,166,48,27,7,74,10,950,17,30,68,72,622,300,79,40,57,6,381,199,94,37,32,9,27,198,5,30,80,33,40,4,0,29,307,20,301,3,44,48,1,32,54,45,302,49,0,0,8,19,65,329,8,0,42,320,36,0,9,490,34,91,42,114,792,3,65,66,131,0,39,17,103,46,290,161,2,2,58,270,30,55,0,23,35,16,417,26,106,42,30,47,178,48,0,16,32,101,32,127,8,31,19,199,359,163,261,1,101,153,27,4,1,39,55,275,167,314,33,3,65,34,24,40,20,369,7,97,57,16,38,23,567,10,39,22,12,2,27,64,0,34,15,9,139,80,7,28,7,35,49,1,52,227,318,244,213,41,63,20,5,22,45,57,90,136,356,35,0,1,22,46,22,17,23,0,205,13,36,24,18,73,156,203,23,192,63,2,26,0,2,51,36,25,46,77,380,667,16,33,39,45,27,81,81,47,6,118,396,130,13,43,16,5,8,5,446,55,17,273,29,368,35,488,9,126,156,509,1,25,19,0,102,15,158,7,446,27,40,12,124,4,52,28,11,108,447,172,423,30,22,859,239,28,18,29,29,27,15,68,10,7,145
HKK26_RS00090,172,36,16,164,325,372,192,151,436,196,410,105,220,113,235,1585,17,1113,573,159,116,120,250,0,12,39,30,17,220,188,268,605,156,357,242,200,183,10,54,123,1,527,70,151,200,1395,98,291,134,59,709,208,454,5,323,104,35,16,350,180,27,1027,286,287,154,266,96,270,163,27,407,27,481,349,165,195,367,32,24,82,23,18,194,65,56,1,4,562,116,29,196,29,563,178,3,47,383,583,84,139,5,1,335,289,257,126,8,0,181,302,49,0,161,310,253,239,27,1253,482,6,143,447,733,0,69,5,50,173,808,1680,2,5,157,394,29,165,0,37,226,18,1914,50,504,183,90,518,123,22,12,13,24,185,189,312,15,45,40,1817,225,432,847,6,834,139,100,20,16,377,140,281,157,235,473,92,183,154,100,125,209,360,30,171,131,84,365,45,709,168,444,23,5,9,16,70,50,141,31,43,294,31,40,25,17,323,115,10,633,519,2448,187,725,124,564,39,14,208,169,102,50,367,324,22,0,8,181,156,30,317,220,3,258,24,387,36,57,133,64,181,396,66,201,3,22,0,1,256,86,63,37,345,325,207,88,90,696,261,90,250,121,35,54,437,253,280,24,486,26,170,45,2,803,85,28,150,384,82,15,844,308,189,355,201,6,25,38,13,452,19,85,143,803,15,204,173,714,15,465,414,307,890,343,505,310,341,18,949,201,68,11,159,25,117,93,99,362,18,350
HKK26_RS00095,135,0,33,218,292,366,133,142,568,304,726,167,104,473,166,662,4,603,681,223,122,110,210,2,35,23,26,2,223,207,231,745,219,439,278,219,233,20,35,125,2,802,79,202,273,690,132,389,163,64,408,148,185,3,167,113,23,14,4,158,26,874,376,254,202,651,142,108,167,34,506,18,351,236,173,240,373,47,26,61,28,14,195,54,48,4,1,552,121,26,174,0,430,83,7,72,845,381,132,90,26,3,445,319,455,124,33,3,249,279,31,12,160,207,426,108,37,646,284,7,132,202,936,0,59,14,45,292,343,890,5,9,141,276,16,229,4,37,332,18,814,29,461,282,145,650,72,60,36,17,41,204,344,121,7,37,14,1608,187,455,383,30,794,136,19,45,26,481,122,279,160,165,456,96,254,230,71,214,223,342,3,157,147,15,804,26,408,197,387,23,14,19,14,49,1,212,35,43,239,41,16,16,14,381,124,17,936,307,1183,322,297,102,712,46,25,262,141,66,52,180,301,27,0,22,33,206,16,338,534,15,240,10,435,16,51,123,65,161,538,88,279,7,29,0,0,329,135,45,116,171,328,185,47,75,718,245,109,133,125,27,153,481,119,307,14,866,18,522,33,13,341,77,49,196,419,165,15,373,46,211,500,152,14,33,34,21,216,14,73,364,341,48,233,25,319,25,409,751,170,424,247,251,296,390,25,761,206,35,20,213,19,105,92,136,527,14,200
HKK26_RS00100,134,0,26,192,175,279,102,90,596,184,628,202,224,351,220,568,4,380,436,163,67,48,100,0,23,18,16,3,132,102,236,481,169,233,195,162,282,28,35,70,1,590,53,266,248,494,59,325,194,30,262,102,124,0,319,204,16,7,0,172,24,426,227,140,159,531,81,79,94,20,272,7,267,189,107,303,215,43,26,69,14,17,111,16,38,5,0,319,72,30,126,0,325,73,1,65,663,913,56,42,19,1,291,192,384,79,33,27,133,181,3,0,144,182,364,258,30,386,204,7,87,112,537,0,46,0,92,340,212,469,19,17,78,226,13,182,0,18,269,20,678,23,399,178,152,453,124,81,41,5,23,208,223,79,2,30,19,1100,145,400,283,23,622,87,0,36,18,389,86,151,111,88,394,84,194,288,54,191,140,145,1,101,116,2,570,18,262,117,283,14,6,30,11,41,73,220,16,35,162,23,19,26,13,365,86,21,528,227,920,190,230,53,404,34,14,155,114,48,65,233,180,19,0,19,0,175,15,276,371,19,185,3,454,13,31,89,74,280,344,78,194,3,15,0,0,213,102,34,116,244,223,164,69,114,421,163,88,119,90,25,85,316,240,298,1,716,25,467,34,12,289,35,28,112,264,61,16,343,18,110,344,77,8,16,16,26,124,5,56,244,289,51,158,9,147,20,305,667,359,318,196,178,263,278,14,427,254,21,14,223,16,220,154,92,335,12,126
HKK26_RS00105,300,0,29,354,186,587,238,212,744,384,532,261,320,297,325,4885,12,2655,723,433,129,142,286,0,18,23,21,10,266,275,428,847,378,333,231,248,418,14,29,143,2,699,73,295,317,4705,134,299,353,69,764,184,397,3,414,304,16,6,1,273,23,1916,319,272,323,770,151,263,191,31,516,73,456,311,211,417,371,132,27,119,15,12,281,60,54,6,0,553,162,20,215,0,508,758,5,181,1081,541,297,131,19,4,313,378,681,148,21,13,277,506,18,0,263,401,413,306,26,3787,517,5,252,998,842,0,120,1,116,505,441,4035,6,7,171,306,15,307,4,51,313,10,6412,35,482,291,310,703,170,49,22,12,22,341,269,419,6,39,0,2272,365,604,2595,17,814,154,0,21,32,340,245,319,202,214,521,108,289,217,92,285,283,370,17,205,143,0,1095,46,764,202,375,44,10,10,19,80,98,330,61,69,285,25,18,18,17,354,136,19,803,731,6697,244,2258,103,604,63,15,280,221,91,167,417,358,20,0,20,13,329,22,597,374,9,312,2,446,25,48,193,39,317,488,67,283,12,33,0,1,433,190,66,253,1674,401,421,231,67,606,288,156,1023,72,17,122,421,249,541,6,682,39,444,43,11,699,108,47,301,438,174,15,864,23,283,506,178,15,35,41,9,1484,11,171,292,699,38,291,67,1903,17,584,727,388,2533,418,481,542,520,32,2273,260,65,14,342,17,347,260,67,359,12,338
HKK26_RS00110,139,0,5,96,181,33,59,213,112,127,50,59,169,15,14,729,9,285,205,49,161,167,122,0,2,15,9,20,33,91,26,176,39,73,44,111,144,0,13,198,0,211,23,99,46,789,60,13,39,47,744,114,337,7,73,145,24,20,13,61,11,1250,97,112,28,106,206,288,206,27,154,8,467,164,80,34,129,11,28,74,14,23,96,34,5,0,0,42,202,41,347,0,74,96,3,11,54,39,181,56,0,1,22,187,94,225,19,0,264,434,25,0,22,200,52,112,40,282,240,0,142,169,628,0,44,8,73,98,347,419,1,0,83,272,16,49,0,32,29,34,439,15,98,57,43,81,70,6,6,8,42,173,40,123,5,5,0,489,402,314,329,1,147,138,15,2,1,33,87,229,232,165,30,13,90,18,46,145,52,455,5,98,97,11,133,23,744,86,22,18,7,0,16,44,0,51,24,49,213,32,7,25,5,48,89,0,286,224,629,389,196,62,275,30,10,72,82,55,14,283,144,33,0,0,15,70,17,43,55,0,94,9,46,14,15,105,58,200,29,195,89,2,44,0,1,45,57,41,60,111,504,417,62,188,57,125,107,156,23,25,12,235,186,105,14,72,7,22,11,10,699,66,17,131,54,208,26,770,41,98,300,174,8,11,28,0,224,9,97,15,699,19,58,65,145,23,101,66,39,218,173,174,251,38,17,1187,153,54,8,70,18,46,24,56,79,11,164
HKK26_RS00115,65,0,2,66,142,5,5,137,134,96,30,37,87,7,16,791,42,311,97,35,149,99,104,0,0,13,5,2,21,70,11,119,63,51,20,88,126,0,8,133,1,63,21,73,40,748,60,12,20,42,1155,136,703,2,26,123,20,8,5,34,4,1746,42,98,21,51,126,192,177,17,86,6,273,105,65,14,119,8,16,47,8,15,104,13,2,1,0,24,126,27,261,0,42,50,3,11,17,45,184,38,1,0,6,177,42,120,7,0,197,240,2,0,9,194,22,55,21,300,203,2,138,156,217,1,57,0,109,51,210,355,0,0,58,196,17,47,0,29,41,14,397,15,48,64,35,42,113,6,0,9,16,148,14,97,6,12,0,501,260,211,349,1,189,96,0,1,0,33,84,162,157,89,16,4,83,14,21,106,53,377,16,69,135,0,62,27,1155,100,15,5,5,0,14,31,0,14,27,47,98,20,8,28,5,43,48,0,184,240,399,55,188,39,138,15,8,65,66,48,18,83,129,26,0,0,14,28,18,5,30,1,106,10,20,12,18,53,19,69,14,126,56,1,27,0,1,25,45,44,75,97,375,312,72,62,36,92,145,148,17,24,11,139,123,92,7,19,11,18,6,7,1713,42,22,49,36,133,11,1782,12,65,181,131,8,9,21,0,258,0,40,13,1713,27,43,15,149,13,31,39,21,206,139,126,113,18,24,1817,60,44,5,47,11,16,8,41,19,9,134
HKK26_RS00120,76,0,17,78,151,153,40,67,298,100,397,97,22,293,106,3512,2,1604,165,124,50,84,191,0,7,21,5,7,101,146,163,323,110,143,148,112,76,19,7,71,1,525,27,114,212,4722,75,245,136,18,261,77,126,1,274,73,5,6,12,85,22,305,332,150,89,235,79,184,131,12,175,28,205,90,66,134,167,214,12,26,8,9,132,30,34,1,0,227,88,9,111,0,302,531,2,290,302,333,22,50,13,0,340,148,370,63,25,9,170,77,25,0,95,235,299,83,9,2486,260,3,135,845,424,0,46,6,67,161,166,3059,7,3,75,137,8,85,0,9,250,5,3286,14,190,181,128,282,115,56,27,5,10,76,257,194,1,35,28,967,163,238,1758,9,464,51,11,16,7,309,122,116,118,93,275,31,97,151,41,75,207,161,3,69,77,0,148,24,261,98,218,7,6,5,4,31,0,150,13,35,90,3,9,20,8,182,103,13,369,336,3724,72,1099,51,332,43,12,217,95,26,103,144,106,12,0,3,10,198,10,192,340,9,130,8,220,7,26,49,8,49,328,40,101,2,16,0,1,259,88,29,58,823,61,262,72,13,362,162,107,781,17,6,121,152,110,127,24,503,20,428,8,8,183,50,21,89,254,149,10,223,16,99,233,90,9,17,26,5,1323,5,67,190,183,20,81,27,1208,14,263,497,221,1605,109,265,84,187,7,290,104,27,7,181,9,139,79,14,336,7,202
HKK26_RS00125,111,0,9,74,185,90,41,30,210,52,277,45,54,151,79,267,1,228,215,8,43,37,169,0,4,10,7,6,28,132,100,199,42,109,158,38,81,12,14,28,1,385,28,94,84,398,28,256,55,10,385,55,196,2,167,27,4,7,24,61,8,656,219,201,25,170,75,55,132,9,147,4,175,46,18,101,224,88,7,21,4,9,47,10,9,0,0,241,40,8,34,0,208,31,0,94,196,389,53,36,11,0,287,445,293,24,32,0,202,14,31,0,53,49,178,0,8,275,152,1,41,97,296,0,14,6,8,138,180,407,2,0,48,136,0,39,6,10,165,2,356,13,160,36,95,263,48,52,25,4,7,47,113,105,4,8,22,401,76,190,167,6,398,37,13,18,5,404,29,58,42,49,262,38,60,104,7,39,125,67,14,32,13,2,120,18,385,137,245,9,3,6,2,9,0,111,9,31,22,10,9,11,3,263,33,8,296,144,470,36,119,42,199,11,5,170,43,37,33,91,56,12,0,5,32,135,6,149,222,5,42,17,232,9,6,30,19,43,322,15,65,1,4,0,0,178,31,22,53,53,43,87,8,0,283,177,82,80,30,6,37,222,70,100,4,416,5,200,13,3,406,13,10,122,244,39,2,433,46,48,147,56,3,5,14,3,136,6,34,84,406,14,25,60,122,5,158,277,195,194,124,130,55,161,6,668,96,16,6,165,7,119,60,38,233,4,123
HKK26_RS00130,46,0,2,58,99,88,3,62,111,48,69,17,34,21,22,239,6,110,173,0,55,74,15,0,7,5,17,15,6,85,44,88,37,56,69,71,50,2,26,36,3,129,8,35,30,155,36,155,15,7,1142,51,608,35,54,1,11,15,93,39,5,1642,97,143,27,51,10,45,77,14,91,11,106,50,38,33,188,6,8,3,13,16,71,6,4,2,0,138,41,13,76,0,72,46,0,10,31,121,11,14,13,0,192,507,132,36,19,0,191,138,101,0,36,68,92,36,19,146,87,0,56,75,153,0,10,31,8,73,171,133,1,5,26,56,11,11,2,8,59,19,210,2,77,9,51,197,48,0,12,3,14,49,14,25,54,2,30,356,56,73,128,4,159,47,81,6,4,209,38,67,67,55,68,14,39,46,16,49,45,114,65,55,26,84,54,6,1142,110,144,7,0,3,8,4,0,64,10,36,123,26,1,8,4,143,49,0,121,111,205,79,84,13,77,11,7,123,31,12,10,82,72,17,0,1,92,68,17,86,78,0,69,18,153,15,6,42,48,26,169,16,45,3,10,0,1,74,62,9,0,78,164,48,29,0,194,126,100,51,23,14,14,268,0,62,65,106,4,27,9,3,742,42,9,10,85,18,7,1226,164,61,28,30,2,12,11,2,48,2,69,51,742,11,46,174,53,3,46,79,57,80,16,97,7,113,9,1398,30,12,4,83,13,61,28,35,67,5,58
HKK26_RS00135,24,13,3,65,50,135,68,60,212,98,216,60,77,52,64,349,9,264,127,32,35,47,58,0,1,8,13,2,23,66,100,251,56,50,148,85,61,3,13,30,4,226,28,97,38,393,39,86,69,7,2254,53,914,79,81,69,8,3,7,54,11,4486,105,81,88,135,96,35,58,8,171,8,196,115,46,74,149,10,11,17,8,9,70,13,6,1,1,236,33,11,66,14,149,65,1,11,141,50,66,34,9,2,126,108,129,34,6,0,77,98,178,0,36,124,72,29,5,288,152,3,48,94,464,0,25,69,26,49,194,261,0,1,21,137,3,86,0,7,49,6,338,9,179,98,33,248,87,7,5,0,17,65,46,72,58,0,10,739,73,272,201,3,371,35,60,1,6,316,56,108,78,83,154,26,93,60,20,41,84,167,122,60,18,16,147,10,2254,51,151,4,2,3,2,14,0,74,10,21,92,14,7,8,5,241,66,2,314,158,513,82,181,30,217,26,1,63,61,22,9,73,112,13,0,1,20,52,10,70,97,0,101,54,118,5,14,35,27,113,142,54,70,0,5,0,2,91,82,21,96,133,62,41,47,52,369,71,37,91,8,2,25,180,52,110,103,204,8,51,18,3,1518,91,13,69,153,48,5,1956,22,182,235,63,5,5,8,2,129,2,177,36,1518,11,86,15,119,5,120,162,59,125,198,136,81,116,5,3955,106,17,2,54,8,22,20,35,106,7,132
